@relation combined_train

@attribute Lable {left,right,up,down,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
left,-5,141,-215,44,-48,70,-4,140,-215,36,-40,54,-2,141,-215,36,-36,42,-3,134,-220,172,-6,-6,-8,104,-239,114,316,-376,-24,82,-249,-140,896,-1082,-46,92,-243,24,1488,-1884,-70,130,-222,-12,1972,-2276,-64,171,-189,120,1784,-2032,-68,191,-173,-106,906,-1242,-85,201,-170,64,4,-248,-102,179,-189,164,-724,646,-98,148,-202,280,-866,928,-86,133,-212,272,-822,904,-76,129,-216,186,-730,806,-66,130,-217,160,-608,682,-58,131,-217,130,-518,586,-51,133,-217,140,-450,520,-44,133,-218,92,-378,446,-39,134,-216,94,-314,392,-34,133,-217,74,-268,328,-30,134,-216,72,-228,278,-25,135,-217,62,-192,230,-22,135,-216,58,-162,200,-19,135,-216,48,-136,166,-17,136,-216,44,-112,142,-14,136,-216,52,-88,124,-13,136,-217,34,-70,102,-11,137,-216,38,-56,84,-9,136,-217,32,-44,68
left,-8,137,-216,26,-38,52,-7,135,-216,38,-30,38,-8,131,-221,52,6,-12,-10,108,-239,-4,298,-312,-26,88,-249,-182,856,-940,-53,95,-246,-122,1582,-1714,-75,117,-227,26,2040,-2322,-74,171,-189,212,1874,-2102,-85,193,-185,70,1220,-1204,-92,198,-180,-66,202,-184,-109,182,-188,8,-584,762,-113,154,-207,64,-938,1162,-100,137,-218,96,-910,1154,-86,131,-221,186,-748,972,-74,130,-222,164,-606,810,-63,130,-221,162,-502,686,-54,131,-221,126,-420,574,-46,131,-221,126,-352,492,-39,132,-221,90,-284,414,-32,132,-220,94,-246,360,-27,131,-221,74,-204,300,-22,131,-220,62,-174,246,-18,132,-220,60,-144,202,-15,132,-220,44,-120,164,-12,132,-220,46,-98,134,-9,132,-220,32,-80,106,-7,133,-219,38,-64,94,-5,132,-220,26,-56,76,-4,132,-220,28,-42,62,-2,132,-220,26,-30,48
left,-2,130,-222,26,-14,22,-2,123,-226,80,48,-58,-3,111,-234,62,218,-264,-12,90,-248,-60,586,-728,-28,89,-247,-54,1150,-1434,-52,104,-236,-36,1712,-2076,-56,144,-211,-2,1906,-2226,-52,177,-187,-26,1408,-1650,-59,187,-180,-128,576,-814,-72,188,-183,-150,-246,40,-82,172,-193,-54,-892,740,-82,144,-213,0,-1040,920,-71,133,-222,88,-914,824,-62,133,-222,100,-728,656,-54,136,-219,94,-620,556,-46,138,-218,74,-548,480,-41,139,-216,98,-470,422,-35,139,-217,86,-402,366,-31,138,-217,74,-332,310,-27,138,-216,80,-284,264,-23,138,-216,64,-246,222,-21,139,-215,72,-206,190,-18,138,-215,66,-174,154,-16,138,-216,54,-148,126,-14,138,-216,50,-128,110,-12,138,-215,54,-102,92,-10,137,-215,70,-80,84,-9,136,-216,62,-68,72,-8,136,-216,54,-54,56,-7,135,-216,70,-44,42
left,-6,136,-217,50,-32,28,-6,136,-216,56,-26,30,-5,136,-217,52,-32,32,-4,135,-217,48,-20,26,-6,122,-224,106,22,-28,-10,99,-239,94,362,-460,-22,83,-248,-56,856,-1128,-49,90,-245,10,1474,-1900,-65,119,-231,52,1918,-2366,-63,161,-201,90,1826,-2132,-62,178,-186,-44,1054,-1316,-73,183,-186,-74,224,-382,-85,179,-190,-84,-476,470,-89,154,-207,-2,-916,1012,-82,130,-222,58,-884,1036,-72,124,-225,84,-782,946,-61,122,-226,70,-648,806,-52,124,-225,58,-558,692,-45,126,-223,56,-478,596,-39,126,-223,52,-410,514,-33,126,-223,48,-356,444,-28,127,-222,44,-306,374,-24,128,-222,46,-262,322,-20,128,-223,28,-222,264,-18,128,-222,40,-184,232,-14,127,-223,12,-146,186,-12,128,-222,28,-122,154,-10,128,-222,32,-94,124,-8,129,-222,26,-74,102,-6,129,-221,40,-48,84
left,-5,129,-222,28,-40,70,-4,129,-221,20,-30,54,-2,129,-221,26,-22,44,-2,128,-222,22,-8,32,-3,118,-229,70,58,-52,-5,98,-242,48,346,-406,-15,79,-250,-100,778,-1006,-39,87,-250,-150,1394,-1742,-61,111,-234,-10,1868,-2232,-61,153,-204,94,1880,-2162,-59,178,-184,-4,1168,-1404,-68,189,-182,-4,332,-490,-82,180,-188,-46,-394,390,-89,157,-207,8,-914,992,-79,137,-218,142,-830,992,-70,126,-225,140,-740,910,-59,125,-224,106,-630,786,-50,126,-223,98,-540,664,-38,125,-223,130,-462,572,-18,129,-218,230,-362,480,-9,128,-216,290,-310,426,-5,123,-217,310,-302,416,-6,118,-220,250,-358,414,-10,115,-224,280,-356,406,-12,114,-228,202,-360,386,-21,110,-228,298,-314,278,-30,100,-232,364,-218,28,-27,99,-234,284,-42,-42,-24,93,-236,306,26,-16,-20,88,-237,316,38,-4
left,17,139,-216,60,-6,-6,17,138,-216,60,-6,-2,17,138,-216,50,-2,-8,17,137,-217,38,-2,-10,16,134,-219,66,-2,2,13,111,-235,164,162,-218,2,92,-247,74,556,-750,-20,90,-247,72,1112,-1532,-41,111,-237,94,1624,-2202,-42,155,-207,228,1788,-2236,-35,180,-189,88,1224,-1584,-40,189,-185,-30,478,-728,-48,183,-188,102,-204,108,-53,167,-198,134,-674,708,-54,142,-216,84,-842,972,-46,128,-223,106,-718,880,-38,126,-224,98,-602,770,-31,127,-223,38,-520,692,-26,125,-224,30,-450,602,-21,124,-223,18,-386,514,-16,125,-224,20,-334,440,-12,126,-223,28,-284,378,-9,127,-223,26,-248,330,-6,128,-222,34,-210,286,-3,126,-222,14,-178,234,-2,127,-222,22,-162,198,0,127,-224,14,-132,158,0,128,-223,26,-112,148,0,128,-223,20,-96,140,1,128,-223,22,-80,124
left,1,127,-224,12,-70,110,1,127,-223,26,-58,92,1,127,-224,24,-44,74,1,126,-224,16,-26,56,0,118,-229,66,12,0,-2,95,-243,122,320,-392,-19,77,-250,40,792,-1104,-42,91,-242,-32,1394,-1910,-52,125,-226,48,1738,-2264,-51,163,-200,98,1594,-1946,-47,180,-188,-64,922,-1166,-53,182,-190,-78,184,-278,-56,171,-199,-46,-376,426,-56,152,-209,-46,-710,846,-52,134,-220,-30,-754,946,-43,130,-222,26,-696,868,-35,127,-225,28,-600,754,-29,126,-225,14,-496,644,-23,126,-225,4,-418,544,-18,126,-224,2,-352,462,-13,128,-223,0,-302,388,-10,128,-223,4,-256,332,-7,129,-223,10,-214,286,-4,128,-223,4,-180,246,-2,129,-222,20,-152,214,0,128,-223,6,-128,180,1,128,-222,18,-106,154,2,128,-222,10,-86,124,2,128,-222,26,-70,108,2,128,-222,36,-58,84
left,3,128,-222,24,-46,68,4,128,-222,28,-34,54,4,128,-221,24,-30,42,4,127,-223,34,-24,34,2,111,-234,92,78,-78,-4,84,-248,-8,418,-540,-21,78,-252,-140,970,-1284,-48,97,-240,-48,1506,-1990,-54,139,-217,60,1810,-2218,-46,173,-192,92,1434,-1694,-50,189,-184,-88,686,-880,-60,190,-186,-62,-80,54,-73,166,-198,70,-686,806,-66,142,-214,164,-724,948,-58,128,-220,106,-668,900,-46,126,-222,14,-570,776,-39,126,-223,6,-480,672,-31,126,-224,24,-402,578,-24,128,-222,8,-338,494,-18,127,-223,-2,-290,418,-14,128,-222,8,-250,362,-9,129,-222,-2,-210,302,-6,130,-221,6,-184,264,-2,130,-222,-2,-162,220,0,131,-221,18,-138,196,1,130,-222,2,-116,164,2,130,-221,4,-100,136,3,131,-221,8,-82,114,4,132,-221,12,-68,98,4,131,-221,12,-52,84
left,5,131,-221,8,-38,60,5,131,-220,10,-32,42,5,130,-221,-4,-20,26,5,129,-223,0,14,-8,1,106,-237,30,166,-186,-5,92,-249,-88,616,-740,-25,92,-245,-180,1226,-1470,-47,118,-227,-116,1744,-2018,-48,161,-200,-8,1806,-1968,-44,190,-178,-62,1228,-1286,-52,196,-174,-60,464,-396,-60,184,-182,22,-284,450,-63,159,-201,-30,-764,928,-56,139,-213,74,-722,938,-47,131,-218,68,-646,846,-38,130,-219,56,-526,720,-30,130,-219,18,-442,618,-23,129,-219,8,-386,528,-17,130,-220,4,-334,444,-12,131,-220,0,-278,370,-8,131,-220,0,-232,314,-5,131,-220,0,-202,268,-2,131,-220,0,-168,226,0,131,-220,6,-138,188,1,132,-220,0,-120,156,2,133,-219,30,-102,136,3,132,-220,16,-82,112,3,132,-220,10,-62,90,4,132,-219,10,-52,70,4,133,-219,16,-48,60
left,4,133,-219,26,-34,46,5,133,-220,30,-26,34,5,133,-220,28,-12,22,3,124,-225,68,34,-22,-1,98,-237,-4,346,-454,-13,87,-242,-144,812,-1130,-30,101,-236,-198,1334,-1802,-47,134,-219,-162,1832,-2122,-43,172,-190,8,1770,-1876,-45,190,-176,-174,1096,-1120,-55,198,-171,-74,258,-164,-65,183,-180,54,-542,736,-72,150,-203,48,-860,1084,-61,133,-214,92,-720,992,-50,129,-216,80,-628,876,-41,128,-219,2,-516,744,-33,129,-218,-28,-418,628,-26,128,-219,-14,-356,536,-20,129,-218,4,-296,456,-14,130,-218,0,-252,384,-10,130,-219,2,-208,328,-6,130,-219,-2,-180,282,-3,131,-219,14,-152,242,0,131,-219,12,-126,204,1,130,-219,12,-106,172,3,130,-219,12,-94,146,3,130,-219,14,-72,116,4,131,-219,16,-60,90,4,130,-220,-2,-50,76,5,131,-220,14,-46,74
left,6,130,-221,4,-26,58,6,128,-223,8,10,14,5,119,-230,78,114,-102,3,102,-239,60,350,-442,-11,85,-247,-148,894,-1128,-33,98,-241,-16,1530,-1840,-50,133,-220,0,1968,-2266,-44,178,-189,76,1674,-1832,-51,191,-177,-76,848,-996,-63,194,-180,-122,2,-42,-71,174,-197,-194,-810,772,-70,146,-216,-54,-910,956,-58,134,-222,36,-808,818,-47,137,-221,42,-688,696,-39,137,-220,34,-574,600,-32,138,-219,30,-504,532,-24,137,-220,8,-428,448,-20,136,-219,2,-350,380,-14,139,-218,24,-296,318,-10,139,-217,10,-250,270,-6,139,-217,20,-210,228,-2,139,-217,12,-174,188,0,139,-217,12,-146,154,0,139,-216,20,-116,134,2,139,-217,28,-102,116,3,139,-217,14,-84,96,4,139,-216,32,-70,84,5,139,-217,22,-56,64,5,139,-217,22,-48,58,6,138,-217,28,-34,42
left,7,138,-217,8,-30,26,7,139,-218,44,-24,10,7,132,-223,98,58,-64,4,114,-234,134,230,-294,-6,93,-245,-38,752,-952,-30,96,-244,-110,1446,-1754,-43,126,-225,72,1950,-2246,-47,173,-194,168,1906,-2014,-48,190,-177,-24,1138,-1170,-58,197,-175,24,218,-168,-68,173,-190,28,-558,764,-71,144,-212,52,-836,1102,-58,134,-217,92,-766,994,-49,129,-222,8,-640,856,-41,129,-223,16,-552,756,-33,128,-223,14,-468,646,-27,129,-222,2,-394,556,-21,129,-222,0,-334,478,-16,130,-222,-10,-288,412,-11,130,-222,-4,-248,350,-7,130,-221,0,-206,294,-4,130,-222,0,-182,252,-1,131,-221,18,-154,214,0,130,-222,8,-126,180,2,131,-221,26,-104,154,2,130,-221,16,-86,124,3,130,-221,26,-70,106,3,129,-221,20,-52,84,4,130,-221,16,-44,64,4,130,-221,14,-36,52
left,4,130,-221,6,-26,46,4,129,-221,6,-14,28,4,129,-221,32,-2,14,5,127,-223,26,6,-6,0,102,-237,60,244,-262,-4,89,-249,24,686,-874,-23,85,-250,-22,1288,-1658,-50,105,-239,-6,1834,-2362,-52,159,-206,200,1934,-2338,-53,184,-187,-28,1140,-1408,-66,191,-185,-98,266,-300,-72,166,-201,116,-442,612,-70,138,-216,48,-780,1008,-61,129,-222,36,-814,1022,-52,125,-225,8,-690,880,-43,125,-226,20,-588,768,-36,125,-226,-6,-492,660,-29,125,-226,-4,-412,568,-22,126,-224,-8,-348,492,-17,127,-224,-10,-286,422,-12,128,-223,14,-238,360,-7,128,-223,8,-196,298,-4,127,-223,10,-168,252,0,127,-223,2,-144,208,1,129,-222,18,-118,178,2,128,-223,16,-100,152,3,128,-222,6,-90,130,4,129,-222,18,-76,114,4,128,-223,16,-58,88,5,129,-223,16,-44,74
left,6,129,-223,12,-32,58,6,128,-223,4,-22,44,7,129,-222,22,-16,30,7,128,-224,8,0,10,2,105,-240,8,166,-198,-5,90,-248,-6,646,-786,-18,88,-248,-10,1160,-1524,-37,102,-242,100,1628,-2178,-44,146,-216,264,1896,-2354,-42,177,-195,224,1402,-1632,-48,187,-187,-18,616,-716,-58,183,-193,-74,-198,250,-65,160,-207,24,-770,956,-60,131,-225,-80,-790,1072,-50,124,-228,-22,-700,974,-42,124,-228,-30,-588,824,-35,124,-227,-24,-496,688,-28,127,-225,4,-440,594,-22,127,-226,-18,-364,502,-17,129,-225,-8,-308,438,-12,128,-224,-8,-242,366,-9,128,-224,0,-218,306,-5,129,-223,18,-176,264,-2,130,-223,-2,-142,226,0,130,-222,6,-116,196,2,130,-222,26,-102,168,2,129,-223,10,-84,144,3,129,-222,24,-80,124,4,130,-221,12,-64,96,5,129,-222,18,-58,76
left,5,130,-222,20,-44,68,5,130,-222,16,-34,56,5,129,-222,22,-30,40,5,127,-223,30,-12,12,0,107,-236,60,166,-232,-5,88,-246,66,596,-816,-20,90,-252,-82,1084,-1534,-37,103,-240,154,1592,-2098,-38,146,-215,180,1678,-2208,-40,175,-195,48,1162,-1474,-47,186,-188,-122,336,-494,-59,178,-194,56,-496,502,-66,143,-214,28,-834,970,-57,125,-227,148,-764,974,-47,118,-229,94,-650,832,-39,118,-229,48,-518,692,-30,119,-229,68,-424,596,-23,119,-229,66,-362,512,-18,117,-230,-6,-292,470,-11,119,-228,34,-246,384,-5,119,-227,114,-250,266,-2,121,-227,-38,-180,226,0,121,-227,-20,-160,180,1,121,-227,-82,-138,126,1,122,-225,-2,-130,132,3,121,-223,42,-98,118,4,121,-227,78,-86,108,4,121,-226,70,-82,100,5,120,-227,70,-72,86,5,119,-227,58,-64,74
left,5,118,-228,60,-50,60,5,118,-228,50,-36,32,5,117,-229,40,-34,26,6,117,-229,40,-18,20,3,105,-237,88,52,-74,-2,77,-248,38,414,-560,-15,70,-254,-82,906,-1398,-43,82,-247,-76,1460,-2220,-52,132,-222,84,1690,-2442,-54,172,-200,2,1240,-1616,-62,184,-192,-118,422,-522,-76,171,-199,-36,-312,500,-82,139,-216,-28,-762,1094,-71,116,-229,24,-696,1020,-60,113,-231,-14,-582,842,-51,116,-229,-32,-456,708,-42,118,-229,-66,-376,606,-35,118,-227,-14,-332,524,-27,119,-228,-20,-284,448,-22,120,-227,0,-238,388,-17,119,-227,0,-196,332,-13,120,-228,-18,-162,274,-9,121,-227,-8,-132,236,-5,121,-227,-42,-100,190,-2,122,-226,-42,-80,162,0,123,-225,-40,-58,126,1,125,-225,-18,-52,110,3,125,-224,-18,-40,88,3,126,-224,-12,-24,66,4,126,-223,-2,-22,60
left,5,127,-223,-6,-12,44,5,127,-223,2,-6,42,6,127,-223,-14,0,30,7,128,-222,-4,0,14,6,128,-224,22,2,14,4,113,-235,-10,164,-142,0,93,-245,-42,558,-636,-16,89,-251,-136,1130,-1352,-46,102,-239,-20,1786,-2124,-54,149,-212,216,1972,-2304,-52,185,-190,32,1390,-1538,-62,193,-183,-186,494,-568,-72,186,-186,-146,-380,348,-79,158,-209,-92,-874,864,-67,144,-219,-22,-820,858,-58,141,-218,86,-714,774,-48,140,-219,6,-592,652,-39,141,-219,-10,-506,540,-31,142,-218,10,-422,472,-24,143,-216,50,-370,406,-20,140,-218,68,-322,358,-14,141,-218,108,-278,322,-10,139,-219,106,-236,280,-6,138,-219,122,-202,232,-3,136,-219,110,-164,192,-1,135,-220,106,-140,170,0,134,-220,80,-118,148,2,133,-221,80,-98,122,2,132,-221,72,-88,108,4,132,-221,50,-72,88
left,4,131,-222,54,-62,80,5,130,-222,50,-46,58,5,129,-223,58,-32,40,6,128,-224,54,-18,14,3,111,-236,72,118,-144,-3,89,-248,10,546,-682,-18,86,-249,-30,1120,-1454,-39,101,-239,60,1632,-2132,-47,142,-218,258,1886,-2390,-46,181,-194,70,1372,-1628,-55,192,-185,-66,520,-602,-68,181,-191,26,-278,428,-76,150,-211,-120,-820,1076,-66,129,-226,16,-752,1012,-55,123,-228,-18,-670,882,-46,125,-227,-52,-542,736,-36,127,-227,4,-460,634,-28,127,-224,42,-434,528,-21,129,-226,68,-354,458,-17,125,-227,36,-258,368,-12,127,-226,2,-240,314,-7,134,-221,68,-212,278,-5,125,-225,14,-176,232,-1,126,-225,4,-116,194,0,125,-225,-10,-80,162,2,126,-224,0,-64,132,4,128,-223,60,-62,120,6,128,-223,98,-46,106,6,123,-226,52,-16,84,7,125,-224,22,-34,96
left,7,123,-225,78,-40,86,8,123,-225,66,-24,70,9,123,-225,74,-36,62,9,122,-226,58,-36,58,8,105,-238,106,48,-68,-1,79,-253,56,494,-634,-21,73,-254,-16,1124,-1478,-42,90,-244,44,1676,-2232,-53,131,-223,286,1924,-2490,-48,171,-198,204,1482,-1800,-54,177,-191,-76,664,-850,-56,175,-194,-56,-118,92,-61,153,-211,-56,-658,772,-52,133,-220,94,-716,882,-45,124,-226,106,-504,720,-36,126,-224,-4,-156,484,-19,128,-220,120,-32,418,-5,124,-219,132,-26,418,5,122,-219,148,-108,484,14,118,-221,152,-228,538,20,115,-225,200,-308,584,30,107,-226,222,-384,596,27,101,-225,244,-524,656,12,91,-231,344,-620,506,8,83,-236,454,-372,406,7,80,-238,228,-314,304,6,75,-240,124,-218,266,7,76,-241,178,-192,244,8,73,-242,166,-164,206,8,71,-243,152,-136,164
left,13,137,-217,20,14,-14,13,137,-217,12,14,-14,13,137,-217,12,18,-14,13,137,-217,10,20,-16,13,134,-221,74,28,-34,7,112,-238,-36,370,-352,-4,102,-246,30,984,-1064,-19,107,-238,158,1568,-1844,-30,130,-225,252,1932,-2324,-30,165,-204,336,1876,-2178,-26,181,-192,128,1244,-1370,-29,185,-189,36,482,-412,-29,174,-197,60,-248,478,-36,153,-207,90,-720,1048,-31,131,-218,-38,-730,1056,-24,130,-221,-122,-652,932,-17,130,-222,-160,-550,788,-11,131,-222,-144,-476,684,-7,134,-219,-142,-408,582,-3,136,-219,-228,-332,478,0,138,-217,-138,-300,424,2,140,-215,-86,-264,366,3,140,-216,-60,-232,314,4,142,-215,0,-198,270,5,140,-216,0,-166,228,6,141,-216,0,-136,194,7,141,-217,6,-106,158,8,140,-216,6,-80,130,8,140,-215,12,-64,104,9,140,-216,34,-62,92
left,9,140,-216,22,-48,76,9,139,-216,38,-46,60,9,136,-220,28,-18,30,9,130,-224,42,104,-98,0,108,-237,94,526,-572,-15,98,-244,132,1184,-1440,-36,116,-236,238,1804,-2224,-36,157,-214,466,2038,-2364,-30,184,-196,244,1492,-1580,-33,191,-191,-48,628,-592,-37,181,-197,-178,-182,362,-45,160,-210,-130,-766,990,-41,140,-220,-102,-860,1068,-33,135,-224,-118,-732,912,-25,133,-224,-128,-616,766,-18,134,-223,-142,-532,650,-13,135,-222,-116,-456,558,-8,135,-222,-108,-388,468,-4,135,-221,-94,-330,396,-1,136,-222,-80,-282,334,1,136,-221,-60,-238,284,3,136,-220,-54,-196,240,4,137,-220,-36,-166,202,5,137,-219,-34,-138,170,6,137,-219,-22,-122,140,6,137,-219,-12,-98,120,7,137,-219,-6,-80,98,8,137,-218,0,-66,78,8,137,-218,-4,-48,58,9,137,-218,6,-40,50
left,9,138,-218,4,-32,44,9,138,-218,12,-30,40,10,136,-219,28,-2,18,9,132,-222,68,30,-18,0,105,-240,92,510,-520,-12,95,-245,56,1180,-1372,-31,111,-237,128,1808,-2134,-34,148,-218,334,2060,-2302,-29,182,-194,218,1522,-1612,-33,192,-186,-40,612,-628,-40,184,-193,-110,-262,368,-51,150,-211,-186,-808,918,-42,142,-219,8,-882,932,-35,138,-222,-20,-776,828,-29,136,-223,-48,-668,712,-22,137,-221,-40,-558,608,-18,137,-221,-52,-480,526,-13,137,-220,-22,-420,460,-9,136,-220,-18,-358,394,-5,136,-220,0,-308,340,-3,135,-220,0,-254,292,0,135,-220,14,-216,246,1,135,-220,6,-178,210,2,135,-220,16,-150,182,3,135,-219,6,-128,150,4,134,-219,18,-106,128,4,134,-220,8,-92,106,4,134,-219,12,-78,94,4,134,-219,16,-60,78,5,133,-219,4,-44,62
left,5,134,-218,18,-38,52,6,134,-219,14,-30,42,6,134,-219,12,-18,32,6,131,-221,22,2,12,1,113,-233,140,294,-268,-8,91,-243,106,850,-1000,-25,91,-247,102,1510,-1924,-39,123,-230,326,2006,-2458,-40,166,-206,336,1828,-2110,-38,180,-194,30,972,-1114,-45,179,-197,-40,86,-54,-48,164,-207,-112,-568,676,-51,144,-221,-90,-870,1014,-45,128,-228,-68,-804,946,-36,128,-229,-46,-686,788,-29,130,-228,-68,-570,646,-24,131,-226,-44,-478,562,-19,132,-225,-40,-410,482,-15,132,-224,-18,-348,416,-10,132,-224,-8,-304,356,-7,132,-223,6,-260,310,-4,132,-223,6,-222,262,-2,132,-222,14,-184,224,0,131,-223,10,-148,184,1,131,-222,18,-114,156,2,131,-222,20,-90,124,2,131,-221,20,-78,108,2,131,-222,22,-62,90,3,131,-222,20,-54,74,3,130,-223,18,-38,52
left,3,126,-226,58,48,-24,3,123,-228,50,166,-140,0,110,-238,94,420,-452,-4,97,-243,94,928,-1082,-16,101,-244,86,1562,-1820,-25,121,-230,308,2010,-2266,-23,162,-208,328,1954,-2132,-20,180,-192,48,1194,-1290,-26,186,-188,-126,246,-298,-33,177,-194,-202,-718,596,-45,158,-210,-138,-1118,1038,-39,140,-221,-102,-962,920,-32,138,-222,-52,-842,806,-25,137,-223,-52,-706,678,-20,138,-221,-30,-596,586,-15,137,-221,-28,-520,502,-11,138,-220,-18,-444,434,-8,137,-220,-22,-376,370,-4,137,-220,-10,-324,318,-2,137,-219,0,-278,266,0,137,-220,4,-234,226,1,137,-219,6,-194,192,2,136,-219,6,-160,162,3,136,-219,2,-136,136,4,135,-219,4,-116,112,4,136,-219,14,-96,88,5,135,-219,24,-78,70,5,136,-219,20,-60,56,5,135,-219,22,-44,48,5,135,-219,14,-38,42
