#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
6254,104,-206,-111,42,6,-20
6255,104,-206,-111,38,4,-18
6256,103,-205,-111,26,-2,-22
6257,104,-205,-112,16,-2,-26
6258,103,-206,-111,50,-2,-44
6259,103,-206,-111,24,2,-42
6260,103,-207,-110,-18,4,-28
6261,103,-206,-111,-24,16,-14
6262,103,-206,-112,0,16,-16
6263,103,-206,-112,4,8,-18
6264,103,-206,-112,6,8,-20
6265,103,-206,-112,8,8,-20
6266,103,-206,-112,12,8,-20
6267,103,-206,-112,18,10,-22
6268,103,-206,-112,16,12,-22
6269,103,-206,-112,20,12,-20
6270,103,-206,-112,18,16,-18
6271,103,-206,-112,28,12,-20
6272,103,-206,-112,96,4,-20
6273,103,-207,-111,146,-4,-26
6274,103,-208,-108,118,0,-38
6275,103,-209,-107,96,0,-32
6276,103,-209,-106,74,6,-28
6277,103,-209,-105,66,10,-26
6278,103,-209,-104,58,4,-22
6279,103,-209,-103,-2,12,-14
6280,103,-210,-103,16,10,-10
6281,103,-210,-104,16,4,-10
6282,103,-210,-104,24,2,-6
6283,102,-210,-104,24,2,-6
6284,102,-210,-104,36,14,-10
6285,102,-210,-104,86,14,-14
6286,102,-211,-102,62,22,-18
6287,102,-212,-102,20,20,-26
6288,102,-212,-102,-38,28,-40
6289,102,-212,-103,-34,14,-10
6290,102,-210,-103,18,22,-32
6291,102,-210,-103,10,24,-24
6292,102,-210,-104,6,30,-24
6293,102,-209,-104,14,34,-24
6294,102,-210,-104,20,32,-20
6295,102,-210,-104,12,40,-24
6296,103,-210,-104,0,30,-38
6297,103,-210,-104,-10,36,-48
6298,103,-210,-104,-8,34,-38
6299,104,-209,-105,-16,34,-44
6300,104,-209,-106,-20,34,-32
6301,104,-209,-106,-28,30,-30
6302,104,-208,-107,-48,18,-20
6303,104,-207,-108,-2,30,-26
6304,104,-207,-108,0,32,-20
6305,105,-206,-108,-6,28,-26
6306,105,-206,-108,-4,32,-22
6307,105,-206,-109,2,34,-12
6308,105,-206,-109,0,30,-14
6309,105,-206,-110,4,30,-12
6310,106,-205,-109,2,28,-14
6311,106,-205,-109,2,26,-14
6312,106,-205,-109,2,28,-14
6313,106,-205,-109,0,26,-14
6314,106,-205,-110,6,24,-8
6315,106,-206,-111,6,22,-10
6316,106,-205,-110,12,22,-12
6317,106,-205,-110,12,22,-14
6318,106,-205,-110,10,22,-12
6319,106,-205,-110,10,22,-14
6320,106,-205,-110,4,22,-14
6321,106,-205,-110,12,20,-14
6322,106,-205,-110,8,20,-14
6323,106,-205,-110,8,18,-14
6324,106,-205,-110,6,18,-16
6325,106,-205,-110,8,16,-14
6326,106,-205,-110,10,18,-16
6327,106,-205,-110,6,16,-20
6328,106,-205,-110,-2,10,-28
6329,106,-205,-111,-2,-6,-24
6330,106,-205,-111,-24,-6,-8
6331,105,-203,-112,6,16,-28
6332,106,-204,-112,36,14,-20
6333,106,-204,-112,40,20,-24
6334,106,-204,-112,42,20,-26
6335,106,-205,-112,28,16,-32
6336,106,-205,-112,26,14,-32
6337,106,-205,-111,28,14,-26
6338,106,-204,-111,28,14,-18
6339,106,-205,-112,30,16,-24
6340,106,-205,-111,36,18,-22
6341,106,-205,-111,26,20,-20
6342,106,-205,-111,34,22,-16
6343,106,-205,-111,36,20,-12
6344,106,-205,-111,26,22,-16
6345,106,-206,-110,22,20,-18
6346,106,-206,-110,22,20,-18
6347,106,-206,-110,22,20,-16
6348,106,-206,-110,24,18,-16
6349,106,-206,-110,14,20,-16
6350,106,-206,-110,20,22,-14
6351,106,-206,-110,14,22,-14
6352,106,-206,-109,22,20,-12
6353,106,-206,-109,16,20,-12
6354,106,-207,-109,12,20,-12
6355,106,-206,-108,26,6,-16
6356,106,-205,-105,182,-64,10
6357,104,-210,-103,384,-138,32
6358,101,-213,-102,398,-108,38
6359,99,-215,-96,354,-44,34
6360,96,-220,-96,96,84,8
6361,97,-218,-94,-116,212,-18
6362,99,-215,-93,-220,272,-12
6363,101,-215,-93,-158,242,-42
6364,103,-213,-95,-114,244,-104
6365,104,-216,-97,-6,154,2
6366,107,-207,-92,-76,136,-76
6367,106,-215,-98,12,58,20
6368,106,-209,-96,-38,78,-36
6369,107,-211,-97,-10,68,-22
6370,106,-210,-97,132,54,-8
6371,107,-211,-93,362,30,28
6372,106,-213,-87,676,2,42
6373,106,-215,-74,794,-12,22
6374,104,-220,-62,804,-56,22
6375,103,-224,-54,548,-90,52
6376,102,-228,-49,386,-82,12
6377,101,-229,-46,342,-56,-2
6378,101,-232,-39,88,6,-18
6379,102,-230,-39,-230,40,-50
6380,103,-229,-44,-310,42,-136
6381,105,-225,-51,-350,44,-162
6382,107,-222,-55,-428,48,-152
6383,109,-220,-63,-430,38,-124
6384,111,-217,-71,-448,32,-98
6385,112,-210,-75,-282,2,-118
6386,113,-212,-79,-222,6,-94
6387,114,-210,-82,-192,14,-74
6388,115,-209,-86,-150,24,-58
6389,115,-208,-89,-126,32,-42
6390,116,-207,-90,-98,24,-34
6391,117,-206,-92,-90,30,-28
6392,118,-205,-94,-178,46,-20
6393,117,-204,-97,-146,40,-26
6394,117,-203,-99,-106,30,-22
6395,117,-203,-101,-86,24,-18
6396,117,-202,-103,-70,22,-16
6397,117,-202,-104,-54,22,-18
6398,117,-201,-105,-36,24,-6
6399,117,-201,-106,-24,22,0
6400,117,-201,-106,-24,22,-4
6401,117,-201,-107,-10,20,-4
6402,117,-201,-107,-18,22,-4
6403,117,-201,-108,-4,20,-4
6404,117,-200,-108,4,18,-2
6405,117,-200,-108,2,14,0
6406,117,-200,-109,0,16,4
6407,116,-200,-109,0,14,4
6408,116,-200,-110,0,16,-2
6409,116,-200,-111,-6,20,0
6410,115,-200,-111,14,30,0
6411,115,-200,-110,18,36,-4
6412,115,-200,-110,20,36,-6
6413,115,-200,-110,18,38,-4
6414,115,-200,-110,20,36,-6
6415,115,-200,-110,22,34,-6
6416,115,-200,-110,22,34,-6
6417,115,-200,-110,18,32,-8
6418,115,-200,-110,20,32,-8
6419,115,-200,-110,18,30,-10
6420,115,-200,-110,18,28,-10
6421,115,-200,-109,18,26,-10
6422,116,-197,-107,186,-6,-16
6423,116,-200,-104,534,-64,-22
6424,114,-207,-96,628,-76,2
6425,113,-210,-88,512,-58,2
6426,112,-214,-84,314,-26,-2
6427,112,-215,-80,120,4,-8
6428,112,-215,-80,40,20,-12
6429,112,-215,-80,-64,42,-4
6430,111,-216,-82,-178,66,-12
6431,112,-214,-84,-186,72,-28
6432,112,-212,-87,-166,72,-38
6433,113,-209,-88,-104,56,-38
6434,113,-211,-85,418,-64,-6
6435,111,-216,-81,460,-80,0
6436,111,-216,-76,310,-50,0
6437,110,-218,-74,218,-14,0
6438,109,-221,-71,158,-4,-2
6439,109,-221,-70,110,0,-12
6440,109,-219,-68,274,-28,-20
6441,108,-222,-60,668,-86,2
6442,108,-224,-50,688,-92,-16
6443,107,-229,-43,482,-44,-74
6444,109,-224,-33,304,10,-142
6445,112,-228,-29,368,-46,-158
6446,113,-228,-28,402,-26,-148
6447,115,-227,-21,330,-10,-150
6448,112,-231,-29,440,172,-144
6449,121,-224,-7,362,156,-194
6450,122,-222,0,382,68,-122
6451,122,-223,2,366,32,-74
6452,122,-225,5,240,12,-60
6453,123,-224,7,84,-2,-56
6454,123,-224,6,0,-32,-50
6455,125,-225,3,-72,-32,-46
6456,124,-224,2,-176,-32,-38
6457,126,-224,-4,-140,-70,-38
6458,124,-222,-6,-206,-54,-6
6459,123,-224,-14,-186,-34,14
6460,122,-222,-16,-340,6,38
6461,121,-224,-22,-420,20,72
6462,119,-224,-27,-526,42,70
6463,119,-222,-34,-538,24,38
6464,118,-222,-44,-714,54,18
6465,118,-218,-53,-634,34,-6
6466,118,-214,-62,-544,18,-12
6467,118,-211,-68,-498,-6,-48
6468,118,-207,-77,-432,-10,-52
6469,118,-205,-83,-396,-12,-50
6470,118,-203,-90,-354,-8,-46
6471,118,-200,-95,-296,0,-38
6472,118,-199,-99,-254,4,-32
6473,118,-198,-104,-238,8,-34
6474,118,-196,-107,-200,10,-34
6475,118,-195,-111,-168,10,-32
6476,118,-194,-113,-142,14,-28
6477,118,-193,-115,-116,12,-28
6478,118,-192,-117,-94,12,-24
6479,118,-191,-119,-68,14,-18
6480,118,-191,-120,-56,14,-18
6481,118,-191,-122,-42,14,-18
6482,118,-190,-123,-30,14,-16
6483,118,-190,-123,-26,14,-16
6484,118,-190,-124,-16,16,-18
6485,118,-190,-125,-6,18,-16
6486,118,-189,-125,-4,16,-16
6487,118,-189,-126,0,16,-14
6488,118,-189,-126,4,18,-12
6489,118,-189,-126,6,18,-16
6490,118,-189,-127,4,18,-14
6491,118,-189,-127,6,20,-18
6492,118,-189,-127,8,20,-16
6493,118,-189,-127,8,20,-16
6494,118,-189,-127,10,18,-14
6495,118,-189,-127,12,20,-14
6496,118,-189,-128,6,20,-18
6497,118,-189,-127,8,18,-18
6498,118,-189,-127,8,18,-18
6499,118,-189,-127,10,18,-18
6500,118,-189,-127,12,18,-18
6501,118,-189,-127,8,16,-16
6502,118,-189,-127,8,16,-18
6503,118,-189,-127,10,18,-16
6504,118,-189,-128,16,14,-10
6505,118,-189,-128,18,22,-8
6506,118,-189,-128,14,26,-8
6507,118,-189,-128,14,20,-10
6508,118,-189,-128,14,20,-10
6509,118,-189,-128,14,18,-4
6510,117,-189,-127,114,12,36
6511,116,-191,-127,240,32,56
6512,114,-197,-127,234,96,82
6513,111,-197,-127,310,290,60
6514,114,-200,-117,376,516,-8
6515,116,-201,-104,444,622,-70
6516,120,-202,-92,454,662,-120
6517,124,-202,-80,478,650,-144
6518,129,-203,-67,458,648,-158
6519,133,-204,-55,440,634,-178
6520,137,-203,-42,392,590,-188
6521,141,-202,-32,346,510,-184
6522,145,-202,-25,298,434,-182
6523,148,-201,-18,262,364,-176
6524,151,-200,-12,238,308,-182
6525,154,-199,-7,202,262,-188
6526,158,-198,-3,180,224,-186
6527,161,-197,0,174,192,-192
6528,164,-195,2,154,176,-192
6529,166,-193,4,142,164,-192
6530,169,-192,6,124,146,-194
6531,172,-191,8,104,126,-200
6532,174,-191,11,112,62,-242
6533,178,-189,13,80,-76,-324
6534,177,-180,14,-142,-306,-252
6535,168,-173,9,-412,-956,176
6536,153,-171,-20,-1962,-1408,204
6537,147,-129,-51,-2460,-1494,20
6538,133,-95,-83,-2212,-1438,180
6539,125,-73,-107,-1896,-1258,298
6540,112,-51,-126,-1572,-1112,312
6541,100,-33,-142,-1378,-960,246
6542,90,-21,-157,-1188,-822,190
6543,82,-11,-170,-998,-744,192
6544,74,1,-179,-856,-630,204
6545,67,8,-189,-674,-534,160
6546,62,15,-197,-644,-438,150
6547,57,19,-204,-566,-384,136
6548,54,26,-209,-484,-332,116
6549,50,29,-215,-418,-294,100
6550,48,34,-219,-380,-238,74
6551,45,39,-222,-316,-204,60
6552,43,42,-226,-274,-170,44
6553,40,43,-229,-250,-126,32
6554,39,46,-231,-200,-106,18
6555,38,48,-233,-150,-88,16
6556,37,49,-235,-76,-86,12
6557,36,49,-237,-38,-72,14
6558,34,49,-238,-38,-58,8
6559,34,50,-239,-44,-34,2
6560,34,51,-240,-62,-24,-6
6561,33,52,-241,-48,-16,-6
6562,32,52,-242,-40,-4,-6
6563,32,53,-243,-28,0,-10
6564,32,54,-243,-22,-4,-12
6565,32,55,-244,0,-2,-8
6566,31,55,-244,2,0,-8
6567,31,55,-245,6,0,-10
6568,31,55,-245,10,2,-10
6569,31,55,-245,16,4,-8
6570,30,55,-245,26,4,-8
6571,30,54,-246,18,20,-12
6572,30,55,-246,-8,20,0
6573,30,56,-246,-12,30,10
6574,30,56,-246,-14,38,6
6575,31,57,-246,-36,78,-16
6576,33,58,-246,40,110,-60
6577,35,59,-246,132,130,-68
6578,36,56,-246,206,144,-92
6579,39,51,-246,204,138,-104
6580,40,48,-247,222,112,-86
6581,43,45,-246,328,280,-146
6582,48,38,-247,288,344,-128
6583,52,36,-246,204,-60,-232
6584,52,33,-246,140,8,-128
6585,51,31,-247,80,-48,-82
6586,49,30,-248,-40,-52,-62
6587,48,32,-248,-58,-70,-42
6588,46,34,-248,-146,-80,-54
6589,45,38,-248,-152,-82,-40
6590,43,40,-247,-126,-78,-28
6591,41,42,-247,-106,-76,-14
6592,40,45,-247,-84,-72,0
6593,38,47,-247,-84,-62,-8
6594,37,49,-247,-64,-48,-6
6595,36,51,-247,-46,-36,-6
6596,35,52,-247,-28,-26,-10
6597,34,53,-247,-12,-18,-10
6598,34,54,-247,0,-8,-12
6599,33,54,-247,4,-4,-14
6600,32,54,-247,10,0,-14
6601,32,54,-247,10,0,-16
6602,32,55,-247,12,2,-16
6603,32,55,-247,14,2,-18
6604,31,55,-247,20,8,-24
6605,31,55,-247,30,6,-40
6606,31,55,-247,72,14,-46
6607,32,54,-247,102,20,-64
6608,31,51,-248,134,22,-96
6609,31,50,-248,186,16,-94
6610,30,47,-248,222,6,-96
6611,30,44,-249,326,56,-94
6612,31,37,-249,228,116,-148
6613,34,34,-249,78,264,-62
6614,40,34,-247,-30,304,12
6615,43,38,-242,16,-86,-164
6616,42,36,-247,-28,32,-108
6617,41,39,-247,-34,16,-78
6618,42,38,-247,-48,-12,-48
6619,40,41,-247,-40,-8,-22
6620,40,41,-247,-58,-12,-22
6621,38,42,-248,-38,10,-14
6622,38,44,-247,-30,6,-38
6623,37,46,-247,-70,4,-38
6624,38,47,-247,-88,-12,-70
6625,36,50,-247,-10,-46,-80
6626,34,50,-247,84,-18,-108
6627,33,47,-248,156,2,-110
6628,33,45,-248,146,10,-114
6629,32,42,-248,70,24,-82
6630,32,43,-249,-32,36,-36
6631,32,45,-248,-52,24,-34
6632,32,44,-248,4,40,-28
6633,32,43,-249,-18,28,-6
6634,32,45,-249,-58,26,0
6635,32,47,-249,-30,22,4
6636,32,46,-249,24,10,0
6637,32,48,-248,38,14,-4
6638,32,47,-248,50,10,-6
6639,32,46,-248,42,14,-8
6640,32,46,-248,8,18,-10
6641,32,46,-248,-28,20,-16
6642,32,47,-248,-8,16,-4
6643,33,48,-248,6,8,-2
6644,32,47,-248,14,10,0
6645,32,48,-248,-12,8,-4
6646,32,48,-248,-22,14,-12
6647,32,50,-247,0,10,-6
6648,32,50,-248,-2,10,-8
6649,32,51,-248,0,16,-8
6650,32,50,-248,-34,12,-12
6651,32,51,-248,-18,18,-16
6652,32,52,-248,-18,14,-12
6653,32,53,-248,0,14,-10
6654,33,54,-248,0,10,-6
6655,33,54,-247,16,4,4
6656,32,54,-247,10,8,2
6657,32,54,-248,14,18,0
6658,32,53,-247,28,14,-4
6659,32,53,-247,66,10,-8
6660,32,53,-247,80,8,-2
6661,32,51,-247,76,10,-10
6662,32,51,-247,108,6,0
6663,32,49,-248,128,0,0
6664,32,46,-248,110,2,4
6665,32,45,-248,98,6,0
6666,32,44,-248,70,10,-4
6667,32,43,-248,64,8,-10
6668,32,42,-248,62,14,-10
6669,32,41,-248,72,6,-10
6670,32,41,-248,52,8,-12
6671,32,39,-249,22,14,-18
6672,32,40,-249,26,14,-12
6673,32,39,-249,2,16,-20
6674,32,39,-249,-18,20,-22
6675,32,40,-249,2,18,-18
6676,32,40,-249,12,18,-16
6677,32,40,-249,36,12,-14
6678,32,40,-249,36,10,-14
6679,32,40,-249,24,16,-14
6680,32,40,-249,0,16,-20
6681,32,40,-249,0,14,-18
6682,32,40,-249,0,20,-20
6683,32,41,-249,-6,16,-20
6684,32,42,-249,2,16,-18
6685,32,42,-249,18,12,-10
6686,32,41,-249,16,14,-14
6687,32,41,-249,10,16,-14
6688,32,41,-249,22,16,-16
6689,32,41,-249,24,12,-12
6690,32,41,-249,32,12,-12
6691,32,41,-249,30,12,-12
6692,32,40,-249,30,10,-16
6693,32,40,-249,24,14,-14
6694,32,39,-249,24,16,-14
6695,32,40,-249,30,12,-10
6696,32,39,-249,30,12,-10
6697,32,39,-249,38,12,-8
6698,31,38,-249,42,8,-10
6699,31,38,-249,38,12,-6
6700,32,37,-249,38,8,-6
6701,32,37,-249,38,8,-2
6702,32,36,-249,38,10,-6
6703,32,36,-249,36,12,-6
6704,32,36,-249,36,14,-10
6705,32,35,-249,32,18,-12
6706,32,34,-249,34,16,-14
6707,32,34,-249,32,18,-16
6708,32,33,-249,26,18,-14
6709,32,34,-249,32,18,-14
6710,32,34,-250,26,14,-14
6711,32,34,-250,28,14,-14
6712,32,34,-250,22,12,-14
6713,32,33,-250,26,14,-16
6714,32,33,-250,24,10,-12
6715,32,33,-250,28,12,-16
6716,32,32,-250,22,16,-16
6717,32,32,-250,26,14,-18
6718,32,32,-250,30,20,-16
6719,32,32,-250,32,18,-16
6720,32,31,-250,32,20,-14
6721,32,31,-250,32,16,-14
6722,32,30,-250,36,18,-14
6723,32,30,-250,38,16,-14
6724,32,30,-250,44,20,-10
6725,33,29,-250,36,16,-12
6726,32,28,-250,34,20,-12
6727,32,28,-250,30,14,-16
6728,32,28,-250,24,18,-16
6729,33,28,-250,22,14,-18
6730,33,27,-250,16,30,-16
6731,34,28,-250,14,26,-14
6732,34,28,-250,14,32,-14
6733,34,27,-250,4,26,-14
6734,34,27,-250,0,28,-18
6735,34,27,-250,6,22,-16
6736,35,27,-250,0,32,-18
6737,35,28,-250,-36,54,-18
6738,34,26,-253,-82,132,4
6739,32,28,-259,-186,296,-28
6740,30,25,-254,-116,410,-300
6741,32,34,-244,-210,344,-568
6742,37,49,-243,-196,112,-532
6743,40,54,-244,-190,-134,-378
6744,44,59,-236,-206,-240,-316
6745,50,63,-232,-274,-330,-316
6746,32,79,-238,-136,-180,-184
6747,26,76,-239,-124,-130,-174
6748,30,80,-241,-78,-106,-224
6749,26,81,-240,-44,-112,-286
6750,19,83,-239,-42,-68,-234
6751,18,85,-240,-4,-36,-132
6752,16,85,-239,34,-30,38
6753,16,86,-238,98,-4,238
6754,18,89,-240,86,20,172
6755,21,85,-241,172,14,208
6756,21,82,-243,90,-4,132
6757,20,81,-241,92,18,140
6758,21,79,-242,80,20,104
6759,21,79,-241,84,50,96
6760,24,77,-242,96,62,82
6761,21,79,-246,76,34,68
6762,23,75,-243,70,28,50
6763,24,74,-243,62,28,38
6764,26,76,-244,74,44,34
6765,26,72,-244,54,52,26
6766,25,72,-244,46,24,6
6767,27,72,-245,58,26,0
6768,27,71,-245,54,16,-2
6769,27,70,-245,50,16,-4
6770,28,69,-245,48,8,-6
6771,28,69,-245,46,12,-10
6772,28,68,-245,56,40,-10
6773,29,67,-245,50,26,-16
6774,28,66,-245,42,16,-12
6775,29,67,-245,44,12,-14
6776,29,66,-245,42,4,-12
6777,29,66,-245,38,8,-16
6778,29,66,-245,36,4,-14
6779,29,66,-245,34,12,-18
6780,29,65,-245,32,10,-12
6781,29,66,-245,28,16,-16
6782,29,66,-245,28,12,-14
6783,30,66,-245,28,28,-16
6784,30,65,-245,22,12,-14
6785,30,66,-245,30,16,-18
6786,30,65,-245,26,10,-16
6787,31,63,-244,-52,62,-34
6788,30,67,-244,4,52,-16
6789,32,67,-245,56,84,-88
6790,32,66,-246,132,36,-168
6791,32,64,-246,160,-24,-218
6792,30,63,-249,246,-64,-316
6793,30,58,-253,1064,-114,-256
6794,34,20,-232,2084,-148,-618
6795,26,-7,-225,2022,-380,-714
6796,15,-32,-236,1670,-192,-420
6797,11,-38,-229,1162,138,-58
6798,9,-60,-222,1068,484,326
6799,10,-76,-207,952,752,658
6800,8,-101,-192,754,856,734
6801,8,-123,-188,438,806,598
6802,10,-120,-191,56,784,496
6803,14,-118,-193,-142,760,478
6804,16,-114,-200,-250,678,406
6805,20,-109,-205,-182,580,354
6806,22,-107,-209,-198,500,284
6807,23,-104,-213,-192,442,244
6808,25,-101,-216,-214,388,204
6809,28,-97,-219,-222,324,160
6810,28,-93,-221,-270,276,120
6811,30,-86,-224,-182,208,90
6812,30,-84,-227,-152,172,74
6813,30,-81,-230,-192,148,54
6814,30,-77,-232,-136,118,44
6815,30,-75,-233,-104,104,36
6816,30,-74,-235,-110,92,26
6817,30,-71,-236,-92,78,14
6818,30,-70,-236,-74,68,10
6819,30,-68,-238,-56,64,6
6820,30,-67,-239,-34,58,2
6821,30,-65,-239,-32,54,-4
6822,30,-65,-239,-36,48,-6
6823,30,-64,-240,-26,48,-8
6824,30,-63,-241,-32,44,-10
6825,30,-62,-241,-38,40,-14
6826,30,-61,-241,-42,38,-12
6827,29,-61,-242,-10,36,-10
6828,36,-71,-251,144,90,-120
6829,58,-76,-243,240,160,-470
6830,71,-71,-231,746,22,-496
6831,54,-78,-222,926,-90,-178
6832,35,-91,-220,1144,-92,-38
6833,24,-99,-214,1096,8,40
6834,16,-113,-207,702,50,-4
6835,20,-124,-202,642,84,-32
6836,17,-132,-202,470,92,-50
6837,17,-147,-200,554,128,-78
6838,21,-151,-197,536,266,-208
6839,27,-153,-186,690,420,-292
6840,36,-159,-170,1270,512,-350
6841,45,-169,-141,1968,392,-352
6842,54,-177,-105,2240,116,-256
6843,62,-184,-76,2150,16,-148
6844,64,-188,-54,1770,-12,-6
6845,67,-190,-28,1516,-32,70
6846,69,-197,-6,1278,-98,70
6847,76,-205,3,808,-178,54
6848,77,-203,11,484,-196,-38
6849,83,-202,12,76,-208,-126
6850,87,-205,7,90,-246,-166
6851,93,-207,7,72,-274,-180
6852,97,-212,0,26,-270,-194
6853,102,-211,-3,-56,-256,-186
6854,106,-212,-6,-58,-236,-160
6855,109,-213,-10,-78,-214,-144
6856,112,-213,-13,-76,-188,-126
6857,115,-214,-16,-64,-160,-112
6858,117,-214,-19,-60,-136,-104
6859,119,-214,-21,-50,-114,-92
6860,121,-214,-23,-44,-96,-78
6861,123,-215,-25,-38,-78,-70
6862,124,-215,-27,-36,-62,-62
6863,125,-215,-28,-40,-50,-52
6864,126,-215,-30,-34,-40,-44
6865,127,-215,-31,-22,-28,-46
6866,128,-216,-32,-14,-20,-48
6867,128,-216,-33,0,-14,-40
6868,129,-216,-34,4,-10,-40
6869,129,-216,-34,0,-2,-36
6870,130,-216,-34,2,0,-30
6871,130,-216,-35,2,0,-30
6872,130,-216,-36,0,2,-30
6873,130,-216,-36,-2,4,-30
6874,130,-216,-37,-8,4,-32
6875,130,-216,-37,-2,6,-26
6876,131,-216,-38,0,4,-26
6877,131,-216,-38,4,4,-26
6878,131,-216,-38,16,2,-28
6879,131,-216,-39,16,6,-22
6880,131,-216,-39,8,8,-24
6881,131,-215,-40,-28,18,-24
6882,132,-216,-40,-50,22,-26
6883,132,-216,-41,-56,16,-26
6884,132,-216,-43,-106,22,-26
6885,132,-216,-45,-170,42,-34
6886,132,-215,-50,-368,98,-72
6887,134,-213,-54,-518,120,-112
6888,136,-208,-59,-502,102,-106
6889,138,-203,-65,-460,84,-96
6890,140,-200,-71,-404,68,-76
6891,140,-198,-76,-350,68,-60
6892,141,-197,-80,-170,58,-44
6893,142,-196,-82,-172,54,-44
6894,143,-194,-85,-154,46,-46
6895,143,-194,-88,-130,38,-38
6896,143,-193,-89,-102,36,-40
6897,143,-193,-91,-76,30,-40
6898,143,-193,-92,-28,20,0
6899,143,-197,-93,-16,32,52
6900,142,-190,-94,-28,72,88
6901,141,-191,-95,28,38,52
6902,141,-193,-93,174,12,52
6903,138,-195,-90,246,-58,42
6904,136,-196,-88,302,-40,2
6905,136,-201,-85,282,-20,6
6906,135,-202,-81,238,-30,14
6907,134,-204,-75,144,-8,12
6908,134,-202,-77,104,-4,6
6909,133,-204,-78,36,8,0
6910,133,-204,-78,16,20,-4
6911,133,-204,-77,6,24,-14
6912,132,-203,-80,80,14,-24
6913,133,-204,-75,108,0,6
6914,132,-209,-77,-66,34,24
6915,131,-206,-78,12,30,-8
6916,131,-205,-77,-16,36,-20
6917,132,-204,-78,40,28,-32
6918,132,-204,-79,272,-12,-22
6919,132,-204,-71,356,-12,-8
6920,130,-212,-66,196,8,2
6921,129,-211,-67,-34,98,14
6922,129,-210,-67,18,84,0
6923,129,-210,-66,4,76,0
6924,129,-210,-66,-12,56,-4
6925,129,-210,-67,-64,60,-14
6926,129,-211,-68,-86,62,-22
6927,129,-210,-69,-48,58,-24
6928,129,-210,-69,-14,42,-30
6929,129,-209,-69,44,8,-42
6930,129,-211,-68,38,-18,-60
6931,130,-209,-70,-10,-36,-72
6932,130,-208,-70,-14,-46,-58
6933,130,-209,-72,-14,-54,-44
6934,130,-208,-74,-4,-60,-40
6935,130,-208,-75,-16,-44,-30
6936,130,-208,-76,-76,-48,-8
6937,129,-208,-78,-30,-34,-18
6938,129,-207,-80,-12,-18,-26
6939,129,-207,-81,4,2,-30
6940,129,-207,-81,-18,6,-34
6941,129,-205,-82,-20,16,-32
6942,129,-206,-82,-28,18,-34
6943,129,-205,-83,-8,18,-28
6944,129,-205,-83,10,8,-30
6945,129,-205,-84,4,0,-30
6946,129,-205,-85,56,-6,-28
6947,129,-205,-85,32,-10,-26
6948,129,-206,-85,28,-14,-12
6949,129,-206,-85,20,8,-4
6950,128,-205,-85,28,12,-6
6951,128,-207,-86,24,16,-8
6952,128,-205,-85,32,18,-16
6953,128,-205,-85,52,18,-12
6954,128,-207,-86,110,14,-66
6955,129,-209,-81,22,-10,-24
6956,129,-205,-83,44,18,-16
6957,129,-207,-83,54,28,-12
6958,129,-207,-82,52,26,-12
6959,129,-206,-82,50,18,-16
6960,129,-205,-80,30,10,-22
6961,129,-210,-80,10,4,-12
6962,129,-209,-81,-72,6,-26
6963,129,-207,-82,-150,22,-28
6964,129,-205,-86,-310,66,-10
6965,129,-203,-91,-316,86,14
6966,129,-201,-94,-234,64,-4
6967,129,-199,-97,-188,48,-14
6968,129,-198,-99,-158,46,-20
6969,129,-196,-101,-130,42,-18
6970,129,-196,-103,-106,36,-22
6971,129,-194,-104,-86,30,-20
6972,129,-194,-106,-66,24,-26
6973,129,-192,-108,-40,10,-44
6974,129,-191,-108,-6,34,-38
6975,129,-192,-109,-30,42,-44
6976,130,-191,-110,-42,46,-52
6977,130,-190,-111,-34,50,-42
6978,132,-190,-111,-36,44,-34
6979,132,-190,-112,-30,42,-32
6980,133,-190,-113,-18,34,-30
6981,133,-189,-113,-14,32,-26
6982,133,-189,-113,-4,24,-18
6983,134,-189,-113,4,6,-10
6984,134,-186,-114,16,-14,-2
6985,132,-187,-115,8,-2,-6
6986,132,-187,-116,-6,-2,-10
6987,132,-187,-116,0,6,-8
6988,131,-186,-117,-6,12,-18
6989,132,-187,-117,68,20,-54
6990,132,-187,-117,6,26,-46
6991,133,-186,-117,0,28,-44
6992,134,-186,-117,2,18,-36
6993,133,-186,-117,-2,10,-36
6994,134,-185,-117,4,4,-28
6995,134,-186,-118,14,8,-24
6996,134,-186,-117,-26,8,-16
6997,134,-185,-118,-88,14,-4
6998,133,-181,-121,-120,46,4
6999,133,-182,-122,0,28,-38
7000,133,-184,-122,14,22,-28
7001,134,-183,-122,96,8,-16
7002,134,-183,-121,112,20,-12
7003,134,-183,-120,128,26,-32
7004,134,-187,-116,166,-2,-52
7005,134,-187,-116,150,-8,-52
7006,134,-187,-115,126,0,-56
7007,134,-188,-114,108,0,-52
7008,134,-188,-113,82,4,-72
7009,135,-188,-113,18,-12,-108
7010,136,-188,-111,-34,-24,-82
7011,137,-185,-114,-16,-18,-64
7012,137,-185,-113,92,4,-62
7013,137,-185,-112,74,8,-6
7014,137,-187,-112,40,10,-12
7015,137,-186,-111,48,4,-6
7016,136,-187,-112,30,0,-4
7017,136,-188,-112,44,2,-4
7018,136,-187,-112,0,4,-12
7019,136,-186,-113,-54,0,-16
7020,135,-184,-115,-104,0,-4
7021,135,-185,-117,-64,0,-4
7022,135,-185,-118,-60,4,-2
7023,134,-184,-119,-32,6,-2
7024,135,-184,-120,-28,2,-4
