#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
5468,19,147,-209,-2,28,-20
5469,19,148,-209,2,24,-16
5470,19,149,-208,20,18,-18
5471,19,148,-209,2,28,-16
5472,19,148,-209,2,26,-20
5473,19,149,-209,12,18,-16
5474,19,149,-209,4,16,-24
5475,19,149,-208,22,12,-18
5476,19,148,-209,-6,0,-32
5477,20,150,-208,18,8,-20
5478,19,149,-210,-10,18,-20
5479,19,149,-209,12,10,-14
5480,20,149,-208,0,28,-22
5481,19,150,-208,16,16,-16
5482,19,149,-209,18,22,-16
5483,19,150,-208,-8,14,-18
5484,19,150,-208,16,24,-18
5485,19,150,-209,-2,16,-20
5486,19,151,-208,12,12,-18
5487,20,150,-209,6,22,-24
5488,20,150,-208,14,18,-22
5489,20,150,-208,18,16,-18
5490,20,150,-209,2,10,-32
5491,20,151,-208,14,16,-22
5492,21,150,-208,2,16,-26
5493,20,152,-207,8,10,-20
5494,20,151,-209,-4,14,-22
5495,20,152,-208,8,20,-16
5496,20,152,-207,22,16,-18
5497,20,152,-208,2,14,-18
5498,20,152,-207,10,18,-14
5499,20,152,-208,4,12,-14
5500,20,152,-207,16,20,-10
5501,21,150,-208,0,20,-18
5502,20,152,-207,2,18,-20
5503,21,152,-208,10,16,-18
5504,20,151,-207,-2,16,-16
5505,21,153,-207,26,22,-14
5506,20,151,-207,2,14,-14
5507,21,153,-207,10,20,-16
5508,20,152,-208,18,12,-12
5509,20,152,-207,2,22,-12
5510,20,152,-207,24,14,-14
5511,20,151,-207,6,10,-12
5512,21,152,-208,28,8,-18
5513,20,151,-208,60,12,-22
5514,20,151,-207,58,20,-10
5515,21,151,-208,56,18,-14
5516,21,151,-208,70,24,-14
5517,21,150,-209,36,20,-10
5518,21,150,-209,48,14,-4
5519,21,148,-210,30,16,-6
5520,21,149,-209,52,14,-4
5521,21,146,-209,34,14,-10
5522,19,143,-205,82,-4,-32
5523,15,125,-171,170,-140,-260
5524,-11,114,-163,-68,-930,-686
5525,-49,139,-195,-48,-1142,-940
5526,-68,164,-218,-114,-1122,-782
5527,-96,179,-243,104,-452,-282
5528,-115,163,-231,298,418,144
5529,-100,141,-199,172,686,314
5530,-83,130,-188,-110,582,234
5531,-62,132,-188,-72,462,162
5532,-49,139,-190,-32,384,134
5533,-37,139,-196,-52,336,104
5534,-28,144,-195,-4,298,98
5535,-17,144,-197,6,250,84
5536,-10,144,-198,-20,220,76
5537,-2,146,-198,16,186,54
5538,2,144,-202,-8,164,42
5539,5,147,-200,26,150,34
5540,9,147,-203,-8,112,14
5541,10,148,-203,4,96,24
5542,15,150,-203,30,92,12
5543,15,149,-203,16,74,10
5544,12,146,-195,110,136,-30
5545,13,144,-189,160,192,-164
5546,12,143,-185,172,-28,-230
5547,15,142,-189,98,-418,-242
5548,2,145,-200,118,-794,-322
5549,-11,140,-205,368,-1000,-300
5550,-28,132,-221,482,-766,-234
5551,-38,124,-213,626,-728,-208
5552,-51,118,-214,446,-580,-194
5553,-60,110,-214,316,-468,-202
5554,-68,105,-213,400,-386,-182
5555,-72,100,-215,440,-340,-150
5556,-76,95,-216,412,-286,-116
5557,-80,90,-216,338,-240,-114
5558,-84,84,-215,296,-204,-94
5559,-87,81,-216,260,-160,-90
5560,-89,76,-216,234,-142,-76
5561,-91,75,-216,210,-116,-60
5562,-93,71,-217,186,-102,-58
5563,-99,69,-222,122,-50,-30
5564,-97,66,-217,144,-62,-54
5565,-98,66,-216,138,-52,-40
5566,-98,64,-217,122,-46,-36
5567,-100,62,-217,112,-36,-34
5568,-100,61,-217,94,-22,-30
5569,-101,59,-218,92,-12,-26
5570,-101,58,-218,78,-12,-26
5571,-102,57,-218,78,-4,-22
5572,-102,57,-218,76,-2,-22
5573,-103,56,-218,62,2,-22
5574,-103,56,-218,62,8,-26
5575,-103,55,-218,54,4,-18
5576,-104,55,-218,52,8,-22
5577,-104,54,-218,46,0,-24
5578,-105,53,-218,34,4,-22
5579,-105,53,-218,46,6,-16
5580,-104,54,-220,14,-32,-20
5581,-106,54,-242,-526,114,-38
5582,-104,70,-247,-502,502,-30
5583,-99,74,-241,-542,750,62
5584,-93,72,-229,-510,768,122
5585,-80,78,-217,-608,764,112
5586,-64,91,-208,-584,710,106
5587,-57,100,-205,-526,654,88
5588,-47,108,-204,-488,528,56
5589,-37,118,-200,-418,432,22
5590,-30,122,-202,-424,302,-28
5591,-23,132,-200,-338,254,-24
5592,-18,138,-201,-290,238,-10
5593,-14,142,-198,-268,224,6
5594,-10,145,-196,-252,184,6
5595,-6,150,-196,-228,162,14
5596,-4,154,-196,-192,154,10
5597,-2,157,-194,-166,142,6
5598,0,160,-194,-152,124,0
5599,1,164,-193,-108,124,2
5600,3,165,-192,-82,118,2
5601,3,166,-193,-88,104,4
5602,5,167,-191,-48,108,4
5603,6,168,-190,-38,78,-8
5604,7,169,-190,-36,68,-18
5605,7,171,-191,-26,70,-20
5606,7,172,-191,-4,70,-16
5607,8,172,-191,-10,60,-20
5608,8,173,-190,0,56,-20
5609,9,173,-191,-10,56,-22
5610,10,175,-190,12,50,-14
5611,10,174,-191,-10,44,-12
5612,10,175,-190,14,38,-4
5613,10,175,-190,-4,24,-4
5614,11,174,-190,14,30,-6
5615,11,174,-190,0,26,-16
5616,11,175,-190,8,26,-16
5617,12,175,-190,6,30,-16
5618,11,176,-190,12,28,-14
5619,11,175,-190,16,30,-10
5620,12,175,-190,8,30,-14
5621,12,176,-190,16,28,-8
5622,12,175,-190,-2,24,-14
5623,12,175,-188,10,14,-18
5624,11,172,-182,78,16,-46
5625,8,166,-173,98,-22,-122
5626,0,166,-168,122,-222,-220
5627,-7,169,-170,152,-658,-298
5628,-24,159,-180,322,-992,-340
5629,-57,176,-208,858,-542,-184
5630,-51,153,-201,562,-660,-258
5631,-61,145,-205,536,-546,-204
5632,-66,138,-203,482,-472,-174
5633,-72,130,-203,446,-406,-142
5634,-78,125,-204,376,-342,-126
5635,-82,120,-204,346,-298,-116
5636,-87,116,-204,278,-260,-98
5637,-90,112,-204,240,-214,-86
5638,-92,109,-205,200,-188,-76
5639,-95,105,-204,152,-158,-64
5640,-98,104,-205,130,-130,-62
5641,-100,103,-203,142,-98,-46
5642,-101,100,-204,110,-74,-38
5643,-102,96,-202,62,-82,-26
5644,-103,99,-202,82,-64,-40
5645,-103,99,-203,60,-46,-36
5646,-104,98,-203,70,-42,-38
5647,-105,96,-203,78,-26,-34
5648,-105,97,-202,86,-8,-34
5649,-106,95,-203,132,0,-38
5650,-107,92,-204,142,4,-24
5651,-106,91,-205,110,6,-24
5652,-107,91,-205,58,14,-36
5653,-107,89,-206,40,16,-32
5654,-107,88,-206,28,16,-26
5655,-107,89,-206,36,16,-28
5656,-107,88,-206,38,16,-24
5657,-107,88,-206,32,16,-22
5658,-107,88,-206,26,18,-22
5659,-107,88,-206,20,16,-26
5660,-107,89,-206,16,10,-30
5661,-107,88,-206,22,14,-24
5662,-107,88,-207,18,14,-24
5663,-107,88,-206,18,14,-24
5664,-107,88,-206,24,18,-20
5665,-107,88,-206,24,16,-18
5666,-107,88,-206,14,16,-18
5667,-107,87,-206,16,18,-16
5668,-107,87,-206,14,18,-16
5669,-107,87,-206,14,16,-14
5670,-107,87,-206,6,14,-16
5671,-107,87,-206,12,18,-18
5672,-107,87,-206,20,20,-14
5673,-107,87,-206,22,18,-10
5674,-107,88,-206,40,12,-8
5675,-106,87,-207,34,14,-16
5676,-106,85,-208,0,18,-28
5677,-107,85,-208,14,24,-46
5678,-108,85,-208,10,26,-44
5679,-107,85,-208,8,26,-42
5680,-107,86,-208,-8,26,-48
5681,-107,86,-208,22,28,-54
5682,-107,85,-208,52,30,-36
5683,-107,84,-209,50,34,-14
5684,-106,84,-210,86,32,-16
5685,-105,81,-210,20,58,-28
5686,-105,81,-210,28,46,-50
5687,-104,81,-210,24,40,-40
5688,-104,81,-211,8,32,-32
5689,-105,81,-211,10,28,-28
5690,-104,81,-211,-2,26,-22
5691,-104,81,-211,-4,20,-18
5692,-104,82,-211,-4,18,-20
5693,-104,82,-211,-2,16,-18
5694,-104,83,-211,-2,16,-16
5695,-104,83,-211,0,16,-16
5696,-104,84,-211,-2,16,-18
5697,-104,84,-211,0,14,-16
5698,-104,84,-211,0,16,-16
5699,-104,84,-211,0,12,-16
5700,-104,84,-211,2,12,-16
5701,-104,84,-211,0,10,-14
5702,-104,84,-210,-2,12,-12
5703,-104,85,-210,4,4,-14
5704,-103,85,-209,4,12,-16
5705,-104,85,-209,0,6,-14
5706,-104,85,-209,2,14,-18
5707,-104,86,-209,2,10,-14
5708,-104,86,-208,4,10,-16
5709,-104,86,-208,0,2,-22
5710,-104,87,-208,0,6,-22
5711,-104,87,-208,2,10,-18
5712,-104,87,-208,0,12,-20
5713,-104,88,-208,0,14,-20
5714,-104,88,-208,2,14,-20
5715,-104,89,-207,16,12,-22
5716,-104,89,-208,10,14,-18
5717,-104,89,-208,12,14,-20
5718,-104,89,-208,4,18,-20
5719,-104,90,-208,2,14,-18
5720,-104,90,-208,2,14,-16
5721,-104,90,-208,0,16,-16
5722,-104,90,-208,0,14,-16
5723,-104,90,-208,0,14,-16
5724,-104,90,-208,4,14,-14
5725,-104,90,-208,8,16,-16
5726,-104,90,-208,6,14,-16
5727,-104,90,-208,8,14,-16
5728,-104,90,-208,14,10,-16
5729,-104,86,-229,-150,-48,-84
5730,-117,21,-263,-174,614,-594
5731,-172,6,-258,-454,1606,-1842
5732,-201,52,-218,-540,2234,-2528
5733,-181,115,-162,-526,1766,-1888
5734,-193,139,-164,-744,520,-780
5735,-204,127,-185,-330,-338,318
5736,-196,92,-210,-232,-668,686
5737,-170,89,-216,-218,-520,608
5738,-150,91,-217,-198,-476,524
5739,-131,101,-215,-268,-364,440
5740,-116,106,-215,-294,-298,378
5741,-102,112,-212,-230,-260,334
5742,-90,117,-212,-200,-222,286
5743,-79,121,-211,-166,-178,240
5744,-71,126,-210,-134,-152,202
5745,-63,129,-209,-110,-122,166
5746,-56,133,-209,-96,-102,136
5747,-50,135,-208,-90,-80,112
5748,-45,138,-207,-74,-60,92
5749,-40,140,-207,-54,-52,74
5750,-36,141,-207,-50,-38,60
5751,-33,143,-206,-38,-28,50
5752,-30,144,-206,-26,-20,38
5753,-28,146,-206,-20,-12,28
5754,-25,147,-206,-12,-4,18
5755,-24,148,-206,-2,6,18
5756,-21,148,-206,-10,20,8
5757,-20,150,-205,-48,62,0
5758,-18,150,-206,-78,98,-8
5759,-12,155,-204,32,48,-50
5760,-10,154,-204,42,18,-44
5761,-11,152,-204,-2,48,-60
5762,-12,152,-204,-124,82,-14
5763,-10,155,-201,-88,86,-2
5764,-8,155,-200,-106,72,-32
5765,-7,158,-200,-112,36,-32
5766,-6,161,-199,-66,52,-36
5767,-6,162,-200,104,86,-24
5768,-5,155,-203,392,100,-12
5769,-6,148,-208,596,104,-34
5770,-5,141,-209,904,44,-10
5771,-1,130,-215,924,-18,-44
5772,0,123,-219,730,-12,-22
5773,-2,108,-221,614,-4,-18
5774,-2,98,-228,408,6,-40
5775,-1,91,-232,272,0,-62
5776,-3,89,-234,78,50,-96
5777,-3,92,-234,-248,84,-192
5778,-1,100,-230,-806,76,-148
5779,0,107,-225,-634,86,-64
5780,0,116,-221,-522,64,-52
5781,0,122,-217,-384,30,-20
5782,0,129,-214,-280,-12,-2
5783,0,132,-213,-198,6,28
5784,0,135,-211,-196,6,32
5785,0,139,-211,-86,6,48
5786,1,142,-211,-58,24,46
5787,1,142,-210,6,32,44
5788,1,142,-210,-10,52,48
5789,2,143,-211,-20,70,28
5790,2,144,-210,-50,46,16
5791,2,144,-209,-48,50,2
5792,3,146,-209,-30,48,-8
5793,3,147,-208,-38,44,-12
5794,4,148,-208,-30,48,-18
5795,4,150,-208,-28,42,-14
5796,5,150,-207,-8,40,-4
5797,5,150,-207,-10,34,-8
5798,5,151,-207,-2,40,-14
5799,6,152,-206,4,38,-8
5800,6,153,-206,-6,46,-4
5801,6,152,-206,0,48,-4
5802,7,152,-206,-10,48,-20
5803,7,153,-206,-46,42,-34
5804,8,154,-206,-40,36,-42
5805,8,156,-204,-42,30,-36
5806,7,156,-203,-20,12,-24
5807,8,157,-203,-22,10,-36
5808,8,157,-203,-10,18,-36
5809,8,157,-203,-6,22,-36
5810,8,161,-200,38,14,-18
5811,5,180,-187,178,-4,138
5812,-7,203,-174,190,-446,664
5813,-39,215,-171,398,-920,1496
5814,-82,199,-174,806,-1288,2426
5815,-104,144,-189,972,-1336,2888
5816,-101,81,-204,822,-1206,2656
5817,-99,44,-216,614,-930,1900
5818,-107,25,-223,272,-564,912
5819,-124,27,-224,184,-186,-104
5820,-129,49,-224,38,58,-904
5821,-126,77,-217,-120,266,-1318
5822,-111,97,-211,-214,366,-1398
5823,-98,111,-209,-290,430,-1336
5824,-83,118,-206,-132,376,-1162
5825,-71,116,-208,-136,296,-988
5826,-60,115,-214,-140,242,-850
5827,-51,114,-217,-92,212,-722
5828,-43,114,-219,-104,204,-636
5829,-36,114,-219,-94,192,-550
5830,-30,114,-220,-80,160,-486
5831,-24,115,-221,-64,140,-420
5832,-20,116,-222,-68,116,-368
5833,-17,115,-223,-58,108,-320
5834,-13,117,-223,-70,94,-286
5835,-11,117,-224,-70,90,-252
5836,-8,118,-224,-120,112,-238
5837,-6,120,-223,-100,142,-224
5838,-2,122,-223,-92,140,-200
5839,0,123,-223,-84,118,-174
5840,1,124,-222,-86,104,-152
5841,1,126,-222,-134,76,-148
5842,1,129,-222,-244,102,-154
5843,1,132,-219,-198,70,-138
5844,1,135,-216,-164,70,-112
5845,1,137,-215,-140,48,-94
5846,2,140,-214,-132,46,-86
5847,3,141,-213,-120,44,-84
5848,2,143,-213,-96,44,-76
5849,2,146,-211,-52,32,-58
5850,2,146,-210,-66,20,-60
5851,2,147,-210,-58,12,-58
5852,2,149,-209,-36,14,-48
5853,2,149,-209,-28,16,-44
5854,3,150,-209,-24,14,-44
5855,2,150,-208,-20,12,-34
5856,2,151,-208,-2,4,-32
5857,2,151,-208,-12,16,-38
5858,2,152,-207,4,18,-30
5859,2,152,-207,-2,14,-28
5860,2,153,-207,14,16,-24
5861,2,153,-207,14,12,-22
5862,2,152,-207,4,16,-26
5863,2,153,-207,10,20,-24
5864,2,153,-207,24,22,-24
5865,2,153,-208,14,20,-24
5866,2,154,-207,26,28,-26
5867,2,162,-204,116,36,0
5868,-1,186,-189,162,-120,332
5869,-21,205,-182,280,-466,988
5870,-57,212,-179,478,-890,1898
5871,-97,170,-188,690,-1180,2768
5872,-102,104,-202,754,-1078,2934
5873,-98,55,-211,668,-938,2470
5874,-97,28,-222,414,-688,1674
5875,-103,13,-228,204,-376,736
5876,-115,22,-228,-38,8,-208
5877,-124,35,-227,-158,344,-970
5878,-122,65,-219,-200,582,-1464
5879,-110,93,-212,-162,558,-1566
5880,-97,110,-206,-250,542,-1406
5881,-83,116,-207,-314,490,-1244
5882,-70,124,-205,-298,424,-1040
5883,-58,126,-207,-298,384,-904
5884,-48,129,-207,-260,330,-762
5885,-39,131,-209,-234,296,-668
5886,-33,134,-207,-200,250,-570
5887,-26,137,-208,-162,220,-496
5888,-20,137,-208,-122,198,-430
5889,-16,141,-208,-110,166,-372
5890,-12,140,-209,-110,150,-334
5891,-8,143,-209,-72,136,-290
5892,-4,143,-209,-56,130,-250
5893,-3,144,-209,-50,100,-220
5894,0,145,-209,-46,96,-194
5895,0,147,-209,-28,72,-164
5896,2,145,-209,-28,68,-150
5897,1,148,-209,-16,66,-130
5898,3,147,-209,-12,60,-118
5899,3,148,-209,-14,66,-100
5900,3,148,-210,0,50,-86
5901,4,148,-209,0,62,-80
5902,5,147,-210,-4,50,-76
5903,5,149,-208,10,42,-70
5904,5,148,-210,2,34,-66
5905,5,149,-209,0,46,-62
5906,5,149,-209,8,32,-52
5907,5,148,-209,-2,32,-56
5908,6,150,-209,-2,28,-58
5909,6,151,-208,10,28,-44
5910,6,149,-209,0,22,-48
5911,5,151,-208,8,12,-48
5912,5,150,-209,8,10,-42
5913,5,151,-209,10,18,-32
5914,5,151,-208,14,16,-24
5915,5,150,-208,0,10,-26
5916,5,150,-208,14,20,-30
5917,5,150,-209,0,14,-32
5918,5,150,-208,-16,16,-28
5919,5,151,-208,0,20,-32
5920,5,152,-208,0,24,-26
5921,6,151,-208,-6,18,-30
5922,5,152,-207,0,26,-24
5923,5,153,-207,14,20,-24
5924,5,153,-207,0,18,-22
5925,5,153,-206,24,14,-18
5926,5,153,-208,8,10,-22
5927,5,164,-223,48,112,14
5928,3,177,-242,174,614,248
5929,-1,179,-251,382,1276,644
5930,-12,159,-237,526,2366,958
5931,-3,130,-171,752,3228,1170
5932,20,103,-83,680,2710,960
5933,21,81,-33,406,1322,606
5934,10,62,-28,118,-300,44
5935,-6,87,-91,58,-1222,-278
5936,0,105,-121,-70,-1406,-356
5937,2,121,-146,-156,-1296,-384
5938,0,122,-158,-112,-1088,-314
5939,1,131,-179,-174,-842,-300
5940,-1,156,-212,116,-154,-12
5941,-7,155,-234,324,998,368
5942,-23,135,-217,458,2358,650
5943,-32,115,-154,648,3408,810
5944,-18,99,-60,634,3200,706
5945,-10,86,-1,384,1772,578
5946,-3,71,14,154,276,438
5947,4,60,-5,202,-1094,328
5948,-10,67,-43,-326,-1938,70
5949,-12,75,-94,-436,-2116,-120
5950,-14,88,-120,-440,-1924,-148
5951,-16,98,-145,-422,-1686,-146
5952,-12,96,-158,-346,-1402,-138
5953,-12,99,-168,-314,-1180,-100
5954,-8,98,-176,-258,-986,-92
5955,-7,99,-183,-264,-830,-86
5956,-4,102,-188,-170,-708,-70
5957,-2,100,-196,-204,-614,-64
5958,0,103,-200,-172,-524,-58
5959,0,105,-203,-110,-440,-52
5960,0,104,-208,-114,-380,-48
5961,0,105,-212,-130,-316,-50
5962,0,107,-214,-84,-270,-44
5963,0,108,-216,-68,-224,-40
5964,0,108,-217,-72,-194,-40
5965,0,110,-219,-40,-172,-32
5966,0,109,-221,-34,-146,-38
5967,0,110,-222,-20,-128,-32
5968,0,110,-224,-26,-102,-34
5969,0,111,-224,-24,-84,-34
5970,0,111,-225,-20,-62,-34
5971,0,111,-225,-8,-48,-36
5972,0,111,-226,-30,-34,-26
5973,0,113,-226,-2,-30,-22
5974,0,113,-226,0,-24,-26
5975,0,112,-227,-20,-22,-32
5976,0,114,-227,-2,-14,-30
5977,0,114,-227,8,-6,-28
5978,0,114,-227,-4,-2,-30
5979,0,115,-227,6,-6,-26
5980,0,114,-228,8,2,-32
5981,0,115,-231,-8,14,-30
5982,1,115,-229,62,76,-14
5983,1,115,-225,6,24,-10
5984,0,111,-229,-40,30,-32
5985,0,116,-228,-30,28,-32
5986,0,115,-227,4,32,-40
5987,0,115,-228,14,42,-44
5988,0,115,-228,12,30,-34
5989,1,116,-230,20,28,-26
5990,1,114,-230,14,64,-8
5991,3,113,-226,14,52,-24
5992,2,114,-227,-20,6,-28
5993,2,116,-229,-20,10,-30
5994,2,117,-229,-6,26,-14
5995,2,117,-228,2,34,-14
5996,2,117,-226,-16,18,-16
5997,2,118,-227,-4,10,-22
5998,2,119,-228,-10,2,-24
5999,2,120,-227,-6,12,-22
6000,2,120,-227,-18,10,-20
6001,2,121,-226,-18,6,-12
6002,2,121,-226,-26,10,-22
6003,2,122,-225,-30,14,-18
6004,2,123,-225,-32,10,-28
6005,1,123,-224,-30,4,-34
6006,3,131,-241,-142,30,-54
6007,-3,155,-264,-10,462,226
6008,-9,152,-257,228,1022,586
6009,4,121,-212,348,1570,690
6010,30,98,-166,256,1160,546
6011,35,84,-143,134,458,238
6012,36,84,-158,-102,-444,-218
6013,23,116,-193,82,-536,-332
6014,18,120,-213,-102,-478,-284
6015,15,123,-212,-4,-360,-230
6016,16,121,-214,-80,-320,-230
6017,14,126,-212,-34,-278,-186
6018,13,126,-216,-52,-230,-172
6019,12,126,-216,-2,-186,-138
6020,10,127,-216,-34,-164,-112
6021,10,127,-218,-4,-146,-102
6022,9,127,-217,-26,-126,-88
6023,9,127,-218,-2,-104,-82
6024,9,128,-218,-6,-88,-76
6025,8,128,-219,0,-68,-64
6026,8,128,-219,-18,-62,-66
6027,7,129,-219,0,-46,-54
6028,7,129,-220,-2,-28,-54
6029,7,130,-219,-8,-22,-52
6030,7,131,-220,10,-10,-44
6031,7,130,-220,-4,-10,-42
6032,6,131,-219,4,-10,-36
6033,6,131,-220,18,-4,-32
6034,6,131,-219,0,0,-36
6035,6,132,-219,6,4,-30
6036,5,131,-220,14,6,-26
6037,6,130,-220,0,2,-26
6038,5,131,-219,20,6,-20
6039,6,131,-220,8,6,-30
6040,6,131,-220,-6,10,-32
6041,6,133,-220,8,6,-30
6042,6,132,-220,6,18,-22
6043,6,132,-220,-2,18,-24
6044,6,133,-219,0,10,-20
6045,6,132,-220,-8,4,-26
6046,6,133,-220,-8,8,-26
6047,5,132,-220,0,14,-20
6048,6,134,-219,-22,14,-34
6049,6,134,-219,-2,12,-24
6050,6,135,-218,-4,14,-24
6051,5,136,-218,-6,8,-28
6052,5,136,-218,-10,16,-20
6053,5,136,-217,-8,12,-28
6054,5,137,-217,-10,8,-24
6055,4,136,-217,0,8,-32
6056,5,137,-217,0,2,-36
6057,4,138,-217,2,16,-28
6058,4,139,-217,-4,16,-28
6059,4,138,-216,-16,22,-26
6060,4,140,-215,0,14,-24
6061,5,140,-216,2,6,-24
6062,4,140,-215,-4,10,-18
6063,4,141,-214,6,4,-14
6064,4,140,-215,6,12,-16
6065,4,140,-215,4,12,-16
6066,4,140,-214,-4,8,-16
6067,4,142,-214,0,6,-22
6068,3,142,-214,16,8,-24
6069,4,141,-215,-2,16,-38
6070,4,143,-214,6,10,-36
6071,4,143,-214,-4,6,-26
6072,4,144,-213,8,16,-22
6073,4,144,-213,8,18,-18
6074,4,142,-213,12,8,-22
6075,7,137,-205,68,2,-46
6076,-5,111,-176,166,-224,-276
6077,-32,109,-173,-128,-1066,-724
6078,-63,141,-209,-94,-1078,-802
6079,-82,163,-234,-60,-840,-544
6080,-107,171,-244,112,-50,-26
6081,-109,155,-223,146,552,326
6082,-94,137,-199,110,652,440
6083,-77,128,-193,-56,588,382
6084,-58,131,-194,-72,488,320
6085,-41,133,-195,-62,428,254
6086,-30,136,-195,-18,348,214
6087,-18,136,-198,-58,296,160
6088,-10,141,-199,-14,242,134
6089,-2,141,-201,-22,204,104
6090,3,144,-201,-4,186,90
6091,8,143,-202,-18,160,66
6092,11,145,-202,-16,140,50
6093,15,145,-202,4,122,34
6094,19,146,-204,-20,102,12
6095,21,148,-203,4,94,12
6096,23,148,-204,4,80,-4
6097,24,149,-204,-2,78,-6
6098,26,149,-204,-10,66,-16
6099,27,151,-203,22,58,-6
6100,28,150,-204,0,48,-16
6101,29,152,-204,2,38,-18
6102,29,152,-204,12,38,-16
6103,30,151,-204,-4,36,-22
6104,30,153,-204,0,32,-24
6105,31,153,-204,8,34,-18
6106,31,153,-204,0,28,-24
6107,31,154,-204,2,26,-20
6108,32,153,-204,-6,20,-28
6109,32,154,-204,0,20,-24
6110,33,154,-204,-4,20,-30
6111,32,155,-203,8,18,-22
6112,32,154,-204,6,20,-24
6113,32,155,-204,6,14,-24
6114,32,154,-204,4,10,-26
6115,33,155,-203,12,12,-28
6116,32,155,-204,6,12,-26
6117,32,155,-203,12,10,-24
6118,32,155,-203,10,6,-22
6119,32,155,-204,2,8,-20
6120,32,156,-204,28,16,-22
6121,32,155,-204,2,4,-20
6122,31,155,-204,16,6,-18
6123,31,155,-204,14,4,-26
6124,31,156,-203,0,10,-20
6125,31,156,-203,16,16,-18
6126,31,155,-203,4,10,-18
6127,31,156,-203,10,8,-12
6128,31,155,-204,24,10,-16
6129,31,156,-203,12,14,-12
6130,31,155,-204,18,12,-10
6131,31,155,-203,2,4,-10
6132,31,156,-203,18,8,-12
6133,31,155,-204,0,8,-18
6134,31,156,-203,18,6,-14
6135,31,155,-204,4,4,-18
6136,30,155,-203,10,8,-20
6137,31,155,-204,0,4,-30
6138,29,156,-204,12,8,-18
6139,30,155,-204,8,8,-22
6140,30,156,-203,6,12,-20
6141,30,156,-203,2,6,-26
6142,29,156,-203,6,12,-22
6143,29,156,-203,2,14,-24
6144,29,157,-203,2,10,-18
6145,30,157,-203,-4,14,-26
6146,29,157,-202,14,14,-20
6147,29,156,-203,0,8,-26
6148,29,157,-203,4,12,-26
6149,29,157,-203,8,18,-28
6150,29,157,-203,4,24,-26
6151,29,158,-202,0,16,-28
6152,29,158,-202,10,12,-24
6153,30,157,-203,-4,8,-34
6154,29,159,-202,10,14,-28
6155,29,158,-203,14,20,-22
6156,29,158,-203,-2,20,-26
6157,28,154,-197,56,10,-26
6158,19,131,-164,-2,-188,-278
6159,-1,125,-160,-162,-886,-766
6160,-42,150,-182,-68,-1080,-1004
6161,-58,167,-198,-132,-1146,-984
6162,-85,190,-228,10,-656,-548
6163,-113,188,-225,198,178,18
6164,-109,164,-201,156,588,346
6165,-89,143,-179,-2,644,334
6166,-73,143,-179,-142,500,254
6167,-54,150,-179,-96,420,186
6168,-44,156,-180,-40,350,172
6169,-33,155,-184,-66,290,116
6170,-24,158,-185,-48,252,96
6171,-15,163,-184,-18,232,76
6172,-9,161,-189,-80,208,58
6173,-3,166,-185,-10,192,52
6174,2,166,-186,-24,162,32
6175,4,168,-187,0,142,34
6176,9,168,-187,-6,116,16
6177,10,169,-187,4,108,16
6178,13,169,-189,-2,82,0
6179,14,171,-188,-8,68,2
6180,16,171,-189,38,68,-2
6181,17,171,-189,10,62,-8
6182,18,171,-190,24,52,-4
6183,20,172,-189,22,42,-10
6184,20,171,-191,16,44,-4
6185,21,172,-190,14,38,-12
6186,22,171,-191,12,28,-14
6187,22,173,-190,24,28,-12
6188,23,172,-191,20,28,-14
6189,23,173,-191,24,26,-14
6190,23,172,-191,18,26,-18
6191,23,172,-192,4,22,-26
6192,22,174,-192,12,24,-22
6193,24,173,-191,20,24,-30
6194,24,173,-192,0,24,-30
6195,23,173,-192,20,20,-20
6196,23,173,-191,4,10,-22
6197,24,173,-192,2,18,-26
6198,24,174,-191,16,34,-18
6199,25,172,-192,0,30,-28
6200,24,174,-190,4,30,-20
6201,25,173,-190,20,26,-22
6202,25,174,-191,8,26,-24
6203,25,173,-190,8,16,-18
6204,25,174,-190,14,10,-28
6205,24,175,-190,8,12,-28
6206,25,173,-190,16,10,-26
6207,25,173,-191,0,4,-32
6208,24,175,-190,24,8,-22
6209,24,174,-190,4,12,-26
6210,24,175,-190,6,14,-18
6211,24,173,-191,16,16,-22
6212,22,168,-185,72,32,-44
6213,16,142,-155,110,-148,-298
6214,-17,127,-143,220,-986,-748
6215,-56,160,-180,56,-1276,-1022
6216,-81,198,-222,80,-962,-700
6217,-112,205,-235,210,-172,-94
6218,-119,176,-205,308,600,298
6219,-102,145,-175,184,600,338
6220,-84,150,-177,-16,466,246
6221,-62,153,-179,-80,370,176
6222,-48,158,-180,-40,334,166
6223,-37,156,-182,16,302,142
6224,-27,157,-184,-40,242,100
6225,-17,162,-183,20,208,78
6226,-11,162,-185,-6,188,70
6227,-3,161,-187,-12,144,44
6228,0,164,-187,6,120,28
6229,4,164,-189,0,106,16
6230,7,166,-190,2,90,12
6231,9,167,-190,-2,82,2
6232,11,167,-190,6,78,0
6233,15,168,-190,0,66,-10
6234,16,168,-190,-2,58,-4
6235,17,168,-191,-4,56,-8
6236,18,170,-191,12,50,-4
6237,20,170,-191,8,44,-8
6238,21,170,-191,10,38,-4
6239,22,169,-192,-2,38,-14
6240,22,171,-191,18,32,-6
6241,24,170,-192,0,30,-18
6242,24,171,-192,16,28,-18
6243,24,172,-191,18,32,-10
6244,25,171,-192,0,28,-20
